SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/9/2024 18:32,0.0,0.0,0.47,6
7/9/2024 18:37,0.0,0.0,0.38,6
7/9/2024 18:42,0.0,0.0,0.47,7
7/9/2024 18:48,0.0,0.0,0.43,10
7/9/2024 18:53,0.0,0.0,0.41,8
7/9/2024 18:58,0.0,0.0,0.43,6
7/9/2024 19:03,0.0,0.0,0.43,10
7/9/2024 19:09,0.0,0.0,0.38,6
7/9/2024 19:13,0.0,0.0,0.34,6
7/9/2024 19:19,0.0,0.0,0.33,9
7/9/2024 19:24,0.0,0.0,0.33,8
7/9/2024 19:30,0.0,0.0,0.38,6
7/9/2024 19:35,0.0,0.0,0.33,8
7/9/2024 19:41,0.0,0.0,0.38,9
7/9/2024 19:46,0.0,0.0,0.56,5
7/9/2024 19:51,0.0,0.0,0.33,6
7/9/2024 19:56,0.0,0.0,0.37,10
7/9/2024 20:01,0.0,0.0,0.38,9
7/9/2024 20:06,0.0,0.0,0.38,7
7/9/2024 20:12,0.0,0.0,0.36,5
7/9/2024 20:18,0.0,0.0,0.37,6
7/9/2024 20:23,0.0,0.0,0.37,7
7/9/2024 20:28,0.0,0.0,0.36,6
7/9/2024 20:33,0.0,0.0,0.37,5
7/9/2024 20:38,0.0,0.0,0.36,10
7/9/2024 20:44,0.0,0.0,0.36,8
7/9/2024 20:49,0.0,0.0,0.36,5
7/9/2024 20:54,0.0,0.0,0.36,8
7/9/2024 20:59,0.0,0.0,0.36,9
7/9/2024 21:04,0.0,0.0,0.36,6
7/9/2024 21:09,0.0,0.0,0.37,10
7/9/2024 21:14,0.0,0.0,0.36,9
7/9/2024 21:20,0.0,0.0,0.35,10
7/9/2024 21:26,0.0,0.0,0.33,5
7/9/2024 21:31,0.0,0.0,0.33,6
7/9/2024 21:36,0.0,0.0,0.34,9
7/9/2024 21:41,0.0,0.0,0.33,8
7/9/2024 21:47,0.0,0.0,0.33,9
7/9/2024 21:52,0.0,0.0,0.33,7
7/9/2024 21:58,0.0,0.0,0.33,10
7/9/2024 22:03,0.0,0.0,0.34,5
7/9/2024 22:07,0.0,0.0,0.33,10
7/9/2024 22:12,0.0,0.0,0.33,10
7/9/2024 22:18,0.0,0.0,0.37,5
7/9/2024 22:24,0.0,0.0,0.38,7
7/9/2024 22:29,0.0,0.0,0.38,7
7/9/2024 22:35,0.0,0.0,0.38,9
7/9/2024 22:40,0.0,0.0,0.33,10
7/9/2024 22:45,0.0,0.0,0.35,9
7/9/2024 22:50,0.0,0.0,0.35,7
7/9/2024 22:56,0.0,0.0,0.35,7
7/9/2024 23:01,0.0,0.0,0.51,10
7/9/2024 23:06,0.0,0.0,0.36,8
7/9/2024 23:11,0.0,0.0,0.35,10
7/9/2024 23:17,0.0,0.0,0.36,8
7/9/2024 23:22,0.0,0.0,0.36,9
7/9/2024 23:28,0.0,0.0,0.33,5
7/9/2024 23:33,0.0,0.0,0.32,9
7/9/2024 23:38,0.0,0.0,0.31,10
7/9/2024 23:43,0.0,0.0,0.32,6
7/9/2024 23:48,0.0,0.0,0.3,9
7/9/2024 23:54,0.0,0.0,0.3,6
7/9/2024 23:59,0.0,0.0,0.29,7
7/10/2024 0:05,0.0,0.0,0.28,10
7/10/2024 0:09,0.0,0.0,0.28,9
7/10/2024 0:14,0.0,0.0,0.28,5
7/10/2024 0:21,0.0,0.0,0.28,8
7/10/2024 0:26,0.0,0.0,0.28,5
7/10/2024 0:32,0.0,0.0,0.27,9
7/10/2024 0:37,0.0,0.0,0.28,7
7/10/2024 0:42,0.0,0.0,0.27,8
7/10/2024 0:47,0.0,0.0,0.28,10
7/10/2024 0:52,0.0,0.0,0.27,9
7/10/2024 0:57,0.0,0.0,0.28,7
7/10/2024 1:02,0.0,0.0,0.5,10
7/10/2024 1:08,0.0,0.0,0.25,5
7/10/2024 1:13,0.0,0.0,0.25,7
7/10/2024 1:18,0.0,0.0,0.38,10
7/10/2024 1:24,0.0,0.0,0.25,9
7/10/2024 1:29,0.0,0.0,0.38,8
7/10/2024 1:34,0.0,0.0,0.25,10
7/10/2024 1:40,0.0,0.0,0.25,9
7/10/2024 1:45,0.0,0.0,0.25,9
7/10/2024 1:50,0.0,0.0,0.24,8
7/10/2024 1:55,0.0,0.0,0.24,8
7/10/2024 2:00,0.0,0.0,0.25,6
7/10/2024 2:06,0.0,0.0,0.38,9
7/10/2024 2:11,0.0,0.0,0.38,9
7/10/2024 2:16,0.0,0.0,0.26,8
7/10/2024 2:21,0.0,0.0,0.25,8
7/10/2024 2:28,0.0,0.0,0.26,10
7/10/2024 2:33,0.0,0.0,0.25,7
7/10/2024 2:38,0.0,0.0,0.25,5
7/10/2024 2:43,0.0,0.0,0.25,10
7/10/2024 2:49,0.0,0.0,0.27,5
7/10/2024 2:54,0.0,0.0,0.28,7
7/10/2024 2:59,0.0,0.0,0.38,5
7/10/2024 3:04,0.0,0.0,0.27,7
7/10/2024 3:10,0.0,0.0,0.27,9
7/10/2024 3:15,0.0,0.0,0.27,9
7/10/2024 3:20,0.0,0.0,0.27,5
7/10/2024 3:26,0.0,0.0,0.26,8
7/10/2024 3:31,0.0,0.0,0.28,7
7/10/2024 3:36,0.0,0.0,0.27,6
7/10/2024 3:41,0.0,0.0,0.27,8
7/10/2024 3:47,0.0,0.0,0.28,5
7/10/2024 3:53,0.0,0.0,0.28,9
7/10/2024 3:58,0.0,0.0,0.28,6
7/10/2024 4:03,0.0,0.0,0.27,6
7/10/2024 4:08,0.0,0.0,0.28,10
7/10/2024 4:13,0.0,0.0,0.27,5
7/10/2024 4:18,0.0,0.0,0.26,10
7/10/2024 4:25,0.0,0.0,0.26,6
7/10/2024 4:30,0.0,0.0,0.38,6
7/10/2024 4:35,0.0,0.0,0.26,8
7/10/2024 4:40,0.0,0.0,0.24,6
7/10/2024 4:46,0.0,0.0,0.24,8
7/10/2024 4:51,0.0,0.0,0.24,6
7/10/2024 4:56,0.0,0.0,0.24,9
7/10/2024 5:01,0.0,0.0,0.25,7
7/10/2024 5:06,0.0,0.0,0.35,9
7/10/2024 5:11,0.0,0.0,0.38,8
7/10/2024 5:18,0.0,0.0,0.37,5
7/10/2024 5:23,0.0,0.0,0.37,5
7/10/2024 5:28,0.0,0.0,0.38,8
7/10/2024 5:33,0.0,0.0,0.37,8
7/10/2024 5:38,0.0,0.0,0.37,9
7/10/2024 5:44,0.0,0.0,0.35,7
7/10/2024 5:49,0.0,0.0,0.25,9
7/10/2024 5:54,0.0,0.0,0.38,6
7/10/2024 5:59,0.0,0.0,0.27,9
7/10/2024 6:04,0.0,0.0,0.27,9
7/10/2024 6:09,0.0,0.0,0.28,8
7/10/2024 6:14,0.0,0.0,0.28,7
7/10/2024 6:20,0.0,0.0,0.28,5
7/10/2024 6:26,0.0,0.0,0.29,10
7/10/2024 6:31,0.0,0.0,0.28,8
7/10/2024 6:37,0.0,0.0,0.28,7
7/10/2024 6:42,0.0,0.0,0.3,10
7/10/2024 6:47,0.0,0.0,0.28,5
7/10/2024 6:52,0.0,0.0,0.29,9
7/10/2024 6:57,0.0,0.0,0.27,8
7/10/2024 7:02,0.0,0.0,0.3,10
7/10/2024 7:07,0.0,0.0,0.3,8
7/10/2024 7:13,0.0,0.0,0.31,8
7/10/2024 7:18,0.0,0.0,0.32,7
7/10/2024 7:23,0.0,0.0,0.31,8
7/10/2024 7:29,0.0,0.0,0.25,8
7/10/2024 7:34,0.0,0.0,0.29,7
7/10/2024 7:40,0.0,0.0,0.3,8
7/10/2024 7:45,0.0,0.0,0.3,6
7/10/2024 7:50,0.0,0.0,0.35,9
7/10/2024 7:55,0.0,0.0,0.36,10
7/10/2024 8:01,0.0,0.0,0.35,9
7/10/2024 8:06,0.0,0.0,0.35,7
7/10/2024 8:11,0.0,0.0,0.33,8
7/10/2024 8:17,0.0,0.0,0.31,8
7/10/2024 8:22,0.0,0.0,0.35,9
7/10/2024 8:24,0.0,0.0,0.31,5
7/10/2024 8:27,0.0,0.0,0.28,6
7/10/2024 8:32,0.0,0.0,0.31,5
7/10/2024 8:38,0.0,0.0,0.31,5
7/10/2024 8:43,0.0,0.0,0.29,5
7/10/2024 8:48,0.0,0.0,0.0,10
7/10/2024 8:49,0.0,0.0,0.44,9
7/10/2024 8:53,0.0,0.0,0.34,8
7/10/2024 8:59,0.0,0.0,0.38,7
7/10/2024 9:04,0.0,0.0,0.32,6
7/10/2024 9:09,0.0,0.0,0.31,10
7/10/2024 9:14,0.0,0.0,0.32,8
7/10/2024 9:19,0.0,0.0,0.46,9
7/10/2024 9:25,0.0,0.0,0.42,8
7/10/2024 9:31,0.0,0.0,0.36,7
7/10/2024 9:36,0.0,0.0,0.44,7
7/10/2024 9:41,0.0,0.0,0.42,10
7/10/2024 9:46,0.0,0.0,0.55,7
7/10/2024 9:51,0.0,0.0,0.4,9
7/10/2024 9:57,0.0,0.0,0.44,8
7/10/2024 10:02,0.0,0.0,0.59,7
7/10/2024 10:06,0.0,0.0,0.43,5
7/10/2024 10:12,0.0,0.0,0.61,9
7/10/2024 10:17,0.0,0.0,0.45,10
7/10/2024 10:23,0.0,0.0,0.5,9
7/10/2024 10:25,0.0,0.0,0.82,10
7/10/2024 10:28,0.0,0.0,0.51,6
7/10/2024 10:33,0.0,0.0,0.5,5
7/10/2024 10:38,0.0,0.0,0.4,10
7/10/2024 10:44,0.0,0.0,0.44,6
7/10/2024 10:45,0.0,0.0,0.49,10
7/10/2024 10:46,0.0,0.0,0.48,7
7/10/2024 10:49,0.0,0.0,0.0,7
7/10/2024 10:51,0.0,0.0,0.38,9
7/10/2024 10:54,0.0,0.0,0.41,5
7/10/2024 11:00,0.0,0.0,0.42,9
7/10/2024 11:05,0.0,0.0,0.47,9
7/10/2024 11:10,0.0,0.0,0.45,8
7/10/2024 11:15,0.0,0.0,0.38,6
7/10/2024 11:20,0.0,0.0,0.45,9
7/10/2024 11:26,0.0,0.0,0.45,9
7/10/2024 11:31,0.0,0.0,0.45,8
7/10/2024 11:37,0.0,0.0,0.45,6
7/10/2024 11:42,0.0,0.0,0.46,7
7/10/2024 11:47,0.0,0.0,0.48,5
7/10/2024 11:53,0.0,0.0,0.48,6
7/10/2024 11:58,0.0,0.0,0.48,10
7/10/2024 12:03,0.0,0.0,0.47,9
7/10/2024 12:08,0.0,0.0,0.48,10
7/10/2024 12:13,0.0,0.0,0.52,9
7/10/2024 12:18,0.0,0.0,0.51,5
7/10/2024 12:24,0.0,0.0,0.5,5
7/10/2024 12:27,0.0,0.0,0.53,10
7/10/2024 12:27,0.0,0.0,0.5,9
7/10/2024 12:29,0.0,0.0,0.51,7
7/10/2024 12:35,0.0,0.0,0.48,10
7/10/2024 12:36,0.0,0.0,0.5,9
7/10/2024 12:40,0.0,0.0,0.48,10
7/10/2024 12:46,0.0,0.0,0.49,6
7/10/2024 12:50,0.0,0.0,0.49,5
7/10/2024 12:50,0.0,0.0,0.48,10
7/10/2024 12:54,0.0,0.0,0.47,5
7/10/2024 12:56,0.0,0.0,0.47,5
7/10/2024 13:02,0.0,0.0,0.46,8
7/10/2024 13:07,0.0,0.0,0.52,8
7/10/2024 13:12,0.0,0.0,0.51,8
7/10/2024 13:17,0.0,0.0,0.5,8
7/10/2024 13:23,0.0,0.0,0.54,8
7/10/2024 13:29,0.0,0.0,0.55,10
7/10/2024 13:34,0.0,0.0,0.5,6
7/10/2024 13:39,0.0,0.0,0.49,7
7/10/2024 13:45,0.0,0.0,0.38,10
7/10/2024 13:49,0.0,0.0,0.49,5
7/10/2024 13:55,0.0,0.0,0.47,10
7/10/2024 13:58,0.0,0.0,0.44,5
7/10/2024 13:59,0.0,0.0,0.37,6
7/10/2024 14:00,0.0,0.0,0.42,5
7/10/2024 14:05,0.0,0.0,0.4,9
7/10/2024 14:10,0.0,0.0,0.39,7
7/10/2024 14:11,0.0,0.0,0.4,8
7/10/2024 14:16,0.0,0.0,0.42,5
7/10/2024 14:22,0.0,0.0,0.4,9
7/10/2024 14:28,0.0,0.0,0.65,7
7/10/2024 14:33,0.0,0.0,0.42,10
7/10/2024 14:39,0.0,0.0,0.42,8
7/10/2024 14:43,0.0,0.0,0.41,8
7/10/2024 14:49,0.0,0.0,0.42,6
7/10/2024 14:54,0.0,0.0,0.39,5
7/10/2024 14:59,0.0,0.0,0.39,6
7/10/2024 15:04,0.0,0.0,0.4,6
7/10/2024 15:09,0.0,0.0,0.38,5
7/10/2024 15:14,0.0,0.0,0.4,8
7/10/2024 15:20,0.0,0.0,0.38,10
7/10/2024 15:26,0.0,0.0,0.41,7
7/10/2024 15:31,0.0,0.0,0.41,8
7/10/2024 15:36,0.0,0.0,0.42,9
7/10/2024 15:41,0.0,0.0,0.4,6
7/10/2024 15:44,0.0,0.0,0.38,5
7/10/2024 15:46,0.0,0.0,0.37,9
7/10/2024 15:51,0.0,0.0,0.35,9
7/10/2024 15:56,0.0,0.0,0.35,9
7/10/2024 16:01,0.0,0.0,0.38,6
7/10/2024 16:07,0.0,0.0,0.38,5
7/10/2024 16:12,0.0,0.0,0.38,9
7/10/2024 16:17,0.0,0.0,0.4,6
7/10/2024 16:22,0.0,0.0,0.4,8
7/10/2024 16:28,0.0,0.0,0.4,5
7/10/2024 16:34,0.0,0.0,0.4,9
7/10/2024 16:38,0.0,0.0,0.42,9
7/10/2024 16:39,0.0,0.0,0.44,8
7/10/2024 16:40,0.0,0.0,0.44,5
7/10/2024 16:45,0.0,0.0,0.44,9
7/10/2024 16:51,0.0,0.0,0.45,10
7/10/2024 16:55,0.0,0.0,0.46,9
7/10/2024 17:01,0.0,0.0,0.38,10
7/10/2024 17:05,0.0,0.0,0.46,10
7/10/2024 17:11,0.0,0.0,0.45,9
7/10/2024 17:16,0.0,0.0,0.45,8
7/10/2024 17:21,0.0,0.0,0.45,9
7/10/2024 17:27,0.0,0.0,0.45,9
7/10/2024 17:32,0.0,0.0,0.56,10
7/10/2024 17:38,0.0,0.0,0.55,9
7/10/2024 17:43,0.0,0.0,0.5,5
7/10/2024 17:48,0.0,0.0,0.52,8
7/10/2024 17:53,0.0,0.0,0.5,9
7/10/2024 17:58,0.0,0.0,0.56,6
7/10/2024 18:03,0.0,0.0,0.48,8
7/10/2024 18:09,0.0,0.0,0.38,9
7/10/2024 18:14,0.0,0.0,0.5,5
7/10/2024 18:19,0.0,0.0,0.49,8
7/10/2024 18:25,0.0,0.0,0.5,5
7/10/2024 18:30,0.0,0.0,0.49,6
7/10/2024 18:31,0.0,0.0,0.46,5
7/10/2024 18:35,0.0,0.0,0.41,6
7/10/2024 18:36,0.0,0.0,0.43,6
7/10/2024 18:41,0.0,0.0,0.56,10
7/10/2024 18:46,0.0,0.0,0.57,7
7/10/2024 18:51,0.0,0.0,0.56,6
7/10/2024 18:57,0.0,0.0,0.49,10
7/10/2024 19:02,0.0,0.0,0.5,8
7/10/2024 19:07,0.0,0.0,0.38,8
7/10/2024 19:12,0.0,0.0,0.55,8
7/10/2024 19:18,0.0,0.0,0.45,9
7/10/2024 19:23,0.0,0.0,0.67,7
7/10/2024 19:29,0.0,0.0,0.45,9
7/10/2024 19:34,0.0,0.0,0.38,9
7/10/2024 19:39,0.0,0.0,0.41,10
7/10/2024 19:44,0.0,0.0,0.4,5
7/10/2024 19:49,0.0,0.0,0.41,10
7/10/2024 19:55,0.0,0.0,0.41,9
7/10/2024 20:00,0.0,0.0,0.42,5
7/10/2024 20:05,0.0,0.0,0.42,7
7/10/2024 20:10,0.0,0.0,0.41,9
7/10/2024 20:15,0.0,0.0,0.36,5
7/10/2024 20:21,0.0,0.0,0.38,7
7/10/2024 20:27,0.0,0.0,0.42,6
7/10/2024 20:32,0.0,0.0,0.39,8
7/10/2024 20:37,0.0,0.0,0.39,8
7/10/2024 20:42,0.0,0.0,0.45,7
7/10/2024 20:47,0.0,0.0,0.46,7
7/10/2024 20:53,0.0,0.0,0.41,6
7/10/2024 20:58,0.0,0.0,0.42,7
7/10/2024 21:03,0.0,0.0,0.4,6
7/10/2024 21:08,0.0,0.0,0.4,8
7/10/2024 21:13,0.0,0.0,0.4,6
7/10/2024 21:19,0.0,0.0,0.41,9
7/10/2024 21:25,0.0,0.0,0.4,7
7/10/2024 21:31,0.0,0.0,0.38,6
7/10/2024 21:36,0.0,0.0,0.39,6
7/10/2024 21:41,0.0,0.0,0.41,10
7/10/2024 21:46,0.0,0.0,0.4,5
7/10/2024 21:52,0.0,0.0,0.38,10
7/10/2024 21:57,0.0,0.0,0.4,8
7/10/2024 22:02,0.0,0.0,0.34,6
7/10/2024 22:08,0.0,0.0,0.32,9
7/10/2024 22:12,0.0,0.0,0.32,7
7/10/2024 22:18,0.0,0.0,0.32,7
7/10/2024 22:24,0.0,0.0,0.32,7
7/10/2024 22:29,0.0,0.0,0.32,7
7/10/2024 22:34,0.0,0.0,0.32,5
7/10/2024 22:40,0.0,0.0,0.37,6
7/10/2024 22:45,0.0,0.0,0.32,7
7/10/2024 22:50,0.0,0.0,0.32,8
7/10/2024 22:56,0.0,0.0,0.31,6
7/10/2024 23:00,0.0,0.0,0.31,10
7/10/2024 23:05,0.0,0.0,0.31,9
7/10/2024 23:11,0.0,0.0,0.31,8
7/10/2024 23:16,0.0,0.0,0.31,7
7/10/2024 23:21,0.0,0.0,0.38,9
7/10/2024 23:28,0.0,0.0,0.32,5
7/10/2024 23:33,0.0,0.0,0.32,5
7/10/2024 23:38,0.0,0.0,0.31,10
7/10/2024 23:43,0.0,0.0,0.31,9
7/10/2024 23:49,0.0,0.0,0.32,7
7/10/2024 23:54,0.0,0.0,0.33,7
7/10/2024 23:59,0.0,0.0,0.32,10
7/11/2024 0:04,0.0,0.0,0.33,9
7/11/2024 0:09,0.0,0.0,0.32,5
7/11/2024 0:15,0.0,0.0,0.31,6
7/11/2024 0:20,0.0,0.0,0.38,10
7/11/2024 0:26,0.0,0.0,0.29,8
7/11/2024 0:32,0.0,0.0,0.3,9
7/11/2024 0:36,0.0,0.0,0.31,6
7/11/2024 0:42,0.0,0.0,0.38,8
7/11/2024 0:47,0.0,0.0,0.29,7
7/11/2024 0:52,0.0,0.0,0.26,8
7/11/2024 0:57,0.0,0.0,0.26,7
7/11/2024 1:03,0.0,0.0,0.26,10
7/11/2024 1:08,0.0,0.0,0.38,8
7/11/2024 1:13,0.0,0.0,0.25,6
7/11/2024 1:18,0.0,0.0,0.25,9
7/11/2024 1:24,0.0,0.0,0.26,10
7/11/2024 1:30,0.0,0.0,0.26,9
7/11/2024 1:35,0.0,0.0,0.27,7
7/11/2024 1:40,0.0,0.0,0.38,6
7/11/2024 1:46,0.0,0.0,0.38,6
7/11/2024 1:50,0.0,0.0,0.27,8
7/11/2024 1:56,0.0,0.0,0.27,5
7/11/2024 2:01,0.0,0.0,0.38,8
7/11/2024 2:06,0.0,0.0,0.27,6
7/11/2024 2:11,0.0,0.0,0.27,5
7/11/2024 2:16,0.0,0.0,0.3,9
7/11/2024 2:21,0.0,0.0,0.31,7
7/11/2024 2:28,0.0,0.0,0.38,7
7/11/2024 2:33,0.0,0.0,0.3,5
7/11/2024 2:38,0.0,0.0,0.31,8
7/11/2024 2:43,0.0,0.0,0.31,9
7/11/2024 2:48,0.0,0.0,0.31,5
7/11/2024 2:53,0.0,0.0,0.3,6
7/11/2024 2:58,0.0,0.0,0.3,10
7/11/2024 3:04,0.0,0.0,0.31,9
7/11/2024 3:09,0.0,0.0,0.3,7
7/11/2024 3:13,0.0,0.0,0.3,6
7/11/2024 3:19,0.0,0.0,0.31,6
7/11/2024 3:25,0.0,0.0,0.3,5
7/11/2024 3:30,0.0,0.0,0.3,10
7/11/2024 3:35,0.0,0.0,0.31,8
7/11/2024 3:41,0.0,0.0,0.3,6
7/11/2024 3:46,0.0,0.0,0.29,5
7/11/2024 3:51,0.0,0.0,0.31,8
7/11/2024 3:56,0.0,0.0,0.31,6
7/11/2024 4:02,0.0,0.0,0.31,9
7/11/2024 4:07,0.0,0.0,0.32,5
7/11/2024 4:12,0.0,0.0,0.28,10
7/11/2024 4:17,0.0,0.0,0.29,7
7/11/2024 4:23,0.0,0.0,0.29,6
7/11/2024 4:28,0.0,0.0,0.28,5
7/11/2024 4:34,0.0,0.0,0.28,9
7/11/2024 4:39,0.0,0.0,0.28,5
7/11/2024 4:44,0.0,0.0,0.28,7
7/11/2024 4:50,0.0,0.0,0.28,6
7/11/2024 4:55,0.0,0.0,0.28,5
7/11/2024 5:00,0.0,0.0,0.29,10
7/11/2024 5:05,0.0,0.0,0.3,10
7/11/2024 5:10,0.0,0.0,0.29,8
7/11/2024 5:15,0.0,0.0,0.34,9
7/11/2024 5:20,0.0,0.0,0.29,8
7/11/2024 5:27,0.0,0.0,0.38,5
7/11/2024 5:32,0.0,0.0,0.29,8
7/11/2024 5:37,0.0,0.0,0.31,9
7/11/2024 5:42,0.0,0.0,0.32,10
7/11/2024 5:47,0.0,0.0,0.31,10
7/11/2024 5:52,0.0,0.0,0.34,9
7/11/2024 5:57,0.0,0.0,0.33,9
7/11/2024 6:03,0.0,0.0,0.33,5
7/11/2024 6:08,0.0,0.0,0.29,8
7/11/2024 6:14,0.0,0.0,0.29,9
7/11/2024 6:19,0.0,0.0,0.31,8
7/11/2024 6:25,0.0,0.0,0.31,5
7/11/2024 6:30,0.0,0.0,0.33,6
7/11/2024 6:36,0.0,0.0,0.32,9
7/11/2024 6:41,0.0,0.0,0.32,6
7/11/2024 6:46,0.0,0.0,0.46,10
7/11/2024 6:51,0.0,0.0,0.48,9
7/11/2024 6:56,0.0,0.0,0.33,8
7/11/2024 7:01,0.0,0.0,0.33,6
7/11/2024 7:06,0.0,0.0,0.33,7
7/11/2024 7:11,0.0,0.0,0.33,6
7/11/2024 7:16,0.0,0.0,0.35,9
7/11/2024 7:23,0.0,0.0,0.34,5
7/11/2024 7:28,0.0,0.0,0.36,5
7/11/2024 7:33,0.0,0.0,0.33,9
7/11/2024 7:38,0.0,0.0,0.33,6
7/11/2024 7:44,0.0,0.0,0.32,5
7/11/2024 7:49,0.0,0.0,0.3,7
7/11/2024 7:54,0.0,0.0,0.33,6
7/11/2024 7:59,0.0,0.0,0.34,9
7/11/2024 8:04,0.0,0.0,0.36,9
7/11/2024 8:10,0.0,0.0,0.38,7
7/11/2024 8:15,0.0,0.0,0.37,6
7/11/2024 8:20,0.0,0.0,0.37,7
7/11/2024 8:26,0.0,0.0,0.33,7
7/11/2024 8:32,0.0,0.0,0.38,6
7/11/2024 8:36,0.0,0.0,0.34,7
7/11/2024 8:42,0.0,0.0,0.35,6
7/11/2024 8:47,0.0,0.0,0.34,9
7/11/2024 8:52,0.0,0.0,0.33,6
7/11/2024 8:57,0.0,0.0,0.3,10
7/11/2024 9:02,0.0,0.0,0.41,9
7/11/2024 9:08,0.0,0.0,0.42,5
7/11/2024 9:13,0.0,0.0,0.3,5
7/11/2024 9:18,0.0,0.0,0.32,8
7/11/2024 9:24,0.0,0.0,0.36,6
7/11/2024 9:30,0.0,0.0,0.53,6
7/11/2024 9:35,0.0,0.0,0.51,5
7/11/2024 9:40,0.0,0.0,0.53,6
7/11/2024 9:45,0.0,0.0,0.63,10
7/11/2024 9:50,0.0,0.0,0.39,6
7/11/2024 9:56,0.0,0.0,0.42,8
7/11/2024 10:01,0.0,0.0,0.42,9
7/11/2024 10:06,0.0,0.0,0.42,10
7/11/2024 10:11,0.0,0.0,0.44,9
7/11/2024 10:16,0.0,0.0,0.45,10
7/11/2024 10:20,0.0,0.0,0.44,5
7/11/2024 10:21,0.0,0.0,0.44,8
7/11/2024 10:22,0.0,0.0,0.43,5
7/11/2024 10:23,0.0,0.0,0.42,8
7/11/2024 10:29,0.0,0.0,0.38,7
7/11/2024 10:33,0.0,0.0,0.52,5
7/11/2024 10:39,0.0,0.0,0.5,10
7/11/2024 10:44,0.0,0.0,0.49,6
7/11/2024 10:49,0.0,0.0,0.5,8
7/11/2024 10:54,0.0,0.0,0.55,9
7/11/2024 10:59,0.0,0.0,0.47,8
7/11/2024 11:04,0.0,0.0,0.49,10
7/11/2024 11:10,0.0,0.0,0.48,8
7/11/2024 11:15,0.0,0.0,0.49,9
7/11/2024 11:20,0.0,0.0,0.51,10
7/11/2024 11:26,0.0,0.0,0.5,7
7/11/2024 11:31,0.0,0.0,0.49,8
7/11/2024 11:36,0.0,0.0,0.51,7
7/11/2024 11:42,0.0,0.0,0.52,9
7/11/2024 11:47,0.0,0.0,0.38,7
7/11/2024 11:52,0.0,0.0,0.52,10
7/11/2024 11:57,0.0,0.0,0.49,10
7/11/2024 12:02,0.0,0.0,0.57,8
7/11/2024 12:07,0.0,0.0,0.57,5
7/11/2024 12:12,0.0,0.0,0.58,6
7/11/2024 12:18,0.0,0.0,0.58,5
7/11/2024 12:23,0.0,0.0,0.55,5
7/11/2024 12:29,0.0,0.0,0.55,5
7/11/2024 12:35,0.0,0.0,0.53,5
7/11/2024 12:40,0.0,0.0,0.52,8
7/11/2024 12:45,0.0,0.0,0.47,7
7/11/2024 12:50,0.0,0.0,0.49,8
7/11/2024 12:55,0.0,0.0,0.48,9
7/11/2024 12:58,0.0,0.0,0.51,10
7/11/2024 13:00,0.0,0.0,0.51,10
7/11/2024 13:03,0.0,0.0,0.48,10
7/11/2024 13:05,0.0,0.0,0.49,6
7/11/2024 13:06,0.0,0.0,0.5,5
7/11/2024 13:11,0.0,0.0,0.49,9
7/11/2024 13:18,0.0,0.0,0.38,9
7/11/2024 13:22,0.0,0.0,0.49,7
7/11/2024 13:28,0.0,0.0,0.53,6
7/11/2024 13:33,0.0,0.0,0.54,10
7/11/2024 13:36,0.0,0.0,0.53,6
7/11/2024 13:38,0.0,0.0,0.51,6
7/11/2024 13:43,0.0,0.0,0.53,10
7/11/2024 13:45,0.0,0.0,0.52,9
7/11/2024 13:48,0.0,0.0,0.54,5
7/11/2024 13:54,0.0,0.0,0.54,10
7/11/2024 13:59,0.0,0.0,0.56,9
7/11/2024 14:04,0.0,0.0,0.56,6
7/11/2024 14:09,0.0,0.0,0.57,9
7/11/2024 14:14,0.0,0.0,0.53,9
7/11/2024 14:20,0.0,0.0,0.52,7
7/11/2024 14:26,0.0,0.0,0.51,9
7/11/2024 14:31,0.0,0.0,0.51,7
7/11/2024 14:36,0.0,0.0,0.51,10
7/11/2024 14:42,0.0,0.0,0.51,6
7/11/2024 14:47,0.0,0.0,0.5,7
7/11/2024 14:52,0.0,0.0,0.52,10
7/11/2024 14:57,0.0,0.0,0.51,7
7/11/2024 15:03,0.0,0.0,0.48,6
7/11/2024 15:08,0.0,0.0,0.48,7
7/11/2024 15:13,0.0,0.0,0.56,10
7/11/2024 15:18,0.0,0.0,0.55,7
7/11/2024 15:23,0.0,0.0,0.53,10
7/11/2024 15:30,0.0,0.0,0.57,7
7/11/2024 15:34,0.0,0.0,0.57,6
7/11/2024 15:40,0.0,0.0,0.55,5
7/11/2024 15:45,0.0,0.0,0.54,6
7/11/2024 15:50,0.0,0.0,0.47,8
7/11/2024 15:55,0.0,0.0,0.51,9
7/11/2024 16:01,0.0,0.0,0.55,6
7/11/2024 16:06,0.0,0.0,0.49,8
7/11/2024 16:11,0.0,0.0,0.49,5
7/11/2024 16:16,0.0,0.0,0.5,9
7/11/2024 16:23,0.0,0.0,0.51,6
7/11/2024 16:28,0.0,0.0,0.49,10
7/11/2024 16:33,0.0,0.0,0.49,10
7/11/2024 16:38,0.0,0.0,0.5,8
7/11/2024 16:43,0.0,0.0,0.5,6
7/11/2024 16:49,0.0,0.0,0.49,8
7/11/2024 16:54,0.0,0.0,0.47,8
7/11/2024 16:59,0.0,0.0,0.48,6
7/11/2024 17:05,0.0,0.0,0.51,9
7/11/2024 17:10,0.0,0.0,0.5,6
7/11/2024 17:15,0.0,0.0,0.5,9
